6.510000000000000000e+02
6.420000000000000000e+02
6.510000000000000000e+02
6.660000000000000000e+02
6.730000000000000000e+02
6.720000000000000000e+02
6.700000000000000000e+02
6.850000000000000000e+02
6.850000000000000000e+02
6.790000000000000000e+02
6.960000000000000000e+02
6.990000000000000000e+02
6.980000000000000000e+02
6.950000000000000000e+02
7.100000000000000000e+02
7.040000000000000000e+02
7.100000000000000000e+02
7.070000000000000000e+02
7.210000000000000000e+02
7.190000000000000000e+02
7.200000000000000000e+02
7.150000000000000000e+02
7.270000000000000000e+02
7.270000000000000000e+02
7.300000000000000000e+02
7.290000000000000000e+02
7.350000000000000000e+02
7.350000000000000000e+02
7.420000000000000000e+02
7.390000000000000000e+02
7.440000000000000000e+02
7.400000000000000000e+02
7.430000000000000000e+02
7.470000000000000000e+02
7.480000000000000000e+02
7.530000000000000000e+02
7.520000000000000000e+02
7.540000000000000000e+02
7.500000000000000000e+02
7.610000000000000000e+02
7.560000000000000000e+02
7.550000000000000000e+02
7.640000000000000000e+02
7.590000000000000000e+02
7.700000000000000000e+02
7.670000000000000000e+02
7.740000000000000000e+02
7.740000000000000000e+02
7.710000000000000000e+02
7.760000000000000000e+02
7.800000000000000000e+02
7.810000000000000000e+02
7.830000000000000000e+02
7.840000000000000000e+02
7.850000000000000000e+02
7.850000000000000000e+02
7.880000000000000000e+02
7.800000000000000000e+02
7.950000000000000000e+02
7.920000000000000000e+02
7.950000000000000000e+02
7.940000000000000000e+02
8.010000000000000000e+02
8.020000000000000000e+02
8.050000000000000000e+02
8.000000000000000000e+02
8.030000000000000000e+02
8.070000000000000000e+02
8.050000000000000000e+02
8.160000000000000000e+02
8.140000000000000000e+02
8.120000000000000000e+02
8.170000000000000000e+02
8.160000000000000000e+02
8.200000000000000000e+02
8.200000000000000000e+02
8.250000000000000000e+02
8.230000000000000000e+02
8.280000000000000000e+02
8.270000000000000000e+02
8.240000000000000000e+02
8.290000000000000000e+02
8.290000000000000000e+02
8.320000000000000000e+02
8.280000000000000000e+02
8.300000000000000000e+02
8.300000000000000000e+02
8.300000000000000000e+02
8.260000000000000000e+02
8.340000000000000000e+02
8.200000000000000000e+02
8.310000000000000000e+02
8.180000000000000000e+02
8.230000000000000000e+02
8.170000000000000000e+02
8.110000000000000000e+02
8.020000000000000000e+02
8.060000000000000000e+02
7.890000000000000000e+02
7.970000000000000000e+02
7.750000000000000000e+02
7.840000000000000000e+02
7.710000000000000000e+02
7.560000000000000000e+02
7.350000000000000000e+02
7.550000000000000000e+02
7.160000000000000000e+02
7.020000000000000000e+02
6.790000000000000000e+02
6.810000000000000000e+02
6.850000000000000000e+02
6.480000000000000000e+02
6.210000000000000000e+02
6.280000000000000000e+02
5.810000000000000000e+02
5.460000000000000000e+02
5.200000000000000000e+02
4.980000000000000000e+02
4.670000000000000000e+02
4.340000000000000000e+02
3.730000000000000000e+02
4.300000000000000000e+02
3.140000000000000000e+02
2.330000000000000000e+02
1.690000000000000000e+02
2.420000000000000000e+02
9.100000000000000000e+01
1.380000000000000000e+02
5.460000000000000000e+02
2.700000000000000000e+01
9.400000000000000000e+01
1.600000000000000000e+01
3.500000000000000000e+01
2.300000000000000000e+01
4.300000000000000000e+01
5.900000000000000000e+01
7.100000000000000000e+01
7.000000000000000000e+01
6.800000000000000000e+01
9.700000000000000000e+01
1.190000000000000000e+02
1.120000000000000000e+02
1.470000000000000000e+02
1.770000000000000000e+02
1.920000000000000000e+02
1.920000000000000000e+02
2.350000000000000000e+02
2.350000000000000000e+02
2.660000000000000000e+02
2.510000000000000000e+02
2.920000000000000000e+02
3.190000000000000000e+02
3.240000000000000000e+02
3.360000000000000000e+02
3.530000000000000000e+02
3.720000000000000000e+02
4.020000000000000000e+02
3.960000000000000000e+02
4.180000000000000000e+02
4.320000000000000000e+02
4.580000000000000000e+02
4.500000000000000000e+02
4.890000000000000000e+02
5.060000000000000000e+02
5.120000000000000000e+02
5.200000000000000000e+02
5.240000000000000000e+02
5.380000000000000000e+02
5.530000000000000000e+02
5.470000000000000000e+02
5.640000000000000000e+02
5.790000000000000000e+02
5.860000000000000000e+02
5.910000000000000000e+02
6.040000000000000000e+02
6.010000000000000000e+02
6.190000000000000000e+02
6.030000000000000000e+02
6.210000000000000000e+02
6.390000000000000000e+02
6.420000000000000000e+02
6.420000000000000000e+02
6.510000000000000000e+02
6.530000000000000000e+02
6.620000000000000000e+02
6.570000000000000000e+02
6.670000000000000000e+02
6.660000000000000000e+02
6.780000000000000000e+02
6.750000000000000000e+02
6.830000000000000000e+02
6.900000000000000000e+02
6.970000000000000000e+02
6.940000000000000000e+02
6.970000000000000000e+02
6.930000000000000000e+02
7.020000000000000000e+02
7.030000000000000000e+02
7.120000000000000000e+02
7.140000000000000000e+02
7.160000000000000000e+02
7.140000000000000000e+02
7.180000000000000000e+02
7.290000000000000000e+02
7.240000000000000000e+02
7.230000000000000000e+02
7.260000000000000000e+02
7.350000000000000000e+02
7.320000000000000000e+02
7.340000000000000000e+02
7.370000000000000000e+02
7.340000000000000000e+02
7.410000000000000000e+02
7.400000000000000000e+02
7.410000000000000000e+02
7.450000000000000000e+02
7.410000000000000000e+02
7.450000000000000000e+02
