5.630000000000000000e+02
5.570000000000000000e+02
5.620000000000000000e+02
5.650000000000000000e+02
5.680000000000000000e+02
5.720000000000000000e+02
5.830000000000000000e+02
5.820000000000000000e+02
5.910000000000000000e+02
5.870000000000000000e+02
5.870000000000000000e+02
6.020000000000000000e+02
5.980000000000000000e+02
5.940000000000000000e+02
6.050000000000000000e+02
6.020000000000000000e+02
6.020000000000000000e+02
6.130000000000000000e+02
6.150000000000000000e+02
6.210000000000000000e+02
6.220000000000000000e+02
6.180000000000000000e+02
6.210000000000000000e+02
6.290000000000000000e+02
6.210000000000000000e+02
6.310000000000000000e+02
6.350000000000000000e+02
6.350000000000000000e+02
6.370000000000000000e+02
6.370000000000000000e+02
6.400000000000000000e+02
6.410000000000000000e+02
6.460000000000000000e+02
6.540000000000000000e+02
6.460000000000000000e+02
6.520000000000000000e+02
6.580000000000000000e+02
6.600000000000000000e+02
6.560000000000000000e+02
6.650000000000000000e+02
6.540000000000000000e+02
6.670000000000000000e+02
6.650000000000000000e+02
6.620000000000000000e+02
6.590000000000000000e+02
6.610000000000000000e+02
6.550000000000000000e+02
6.650000000000000000e+02
6.520000000000000000e+02
6.520000000000000000e+02
6.390000000000000000e+02
6.440000000000000000e+02
6.320000000000000000e+02
6.420000000000000000e+02
6.200000000000000000e+02
6.250000000000000000e+02
5.980000000000000000e+02
5.980000000000000000e+02
5.870000000000000000e+02
5.790000000000000000e+02
5.580000000000000000e+02
5.720000000000000000e+02
5.440000000000000000e+02
5.230000000000000000e+02
5.150000000000000000e+02
5.080000000000000000e+02
4.620000000000000000e+02
4.780000000000000000e+02
4.210000000000000000e+02
4.600000000000000000e+02
4.060000000000000000e+02
3.750000000000000000e+02
3.300000000000000000e+02
3.540000000000000000e+02
2.890000000000000000e+02
3.190000000000000000e+02
2.330000000000000000e+02
2.220000000000000000e+02
2.050000000000000000e+02
1.690000000000000000e+02
3.890000000000000000e+02
1.440000000000000000e+02
5.770000000000000000e+02
6.350000000000000000e+02
6.350000000000000000e+02
6.390000000000000000e+02
6.350000000000000000e+02
6.360000000000000000e+02
6.310000000000000000e+02
6.450000000000000000e+02
6.300000000000000000e+02
1.650000000000000000e+02
3.300000000000000000e+01
3.500000000000000000e+01
3.700000000000000000e+01
4.700000000000000000e+01
3.900000000000000000e+01
6.900000000000000000e+01
6.400000000000000000e+01
5.200000000000000000e+01
9.600000000000000000e+01
7.300000000000000000e+01
1.090000000000000000e+02
8.700000000000000000e+01
1.070000000000000000e+02
1.010000000000000000e+02
1.170000000000000000e+02
1.320000000000000000e+02
1.490000000000000000e+02
1.390000000000000000e+02
1.500000000000000000e+02
1.630000000000000000e+02
1.640000000000000000e+02
1.900000000000000000e+02
1.950000000000000000e+02
2.080000000000000000e+02
2.190000000000000000e+02
2.020000000000000000e+02
2.220000000000000000e+02
2.380000000000000000e+02
2.530000000000000000e+02
2.480000000000000000e+02
2.590000000000000000e+02
2.710000000000000000e+02
2.830000000000000000e+02
2.940000000000000000e+02
3.070000000000000000e+02
3.110000000000000000e+02
3.290000000000000000e+02
3.210000000000000000e+02
3.390000000000000000e+02
3.450000000000000000e+02
3.480000000000000000e+02
3.470000000000000000e+02
3.650000000000000000e+02
3.590000000000000000e+02
3.740000000000000000e+02
3.760000000000000000e+02
3.910000000000000000e+02
3.930000000000000000e+02
4.030000000000000000e+02
3.990000000000000000e+02
4.100000000000000000e+02
4.120000000000000000e+02
4.190000000000000000e+02
4.270000000000000000e+02
4.240000000000000000e+02
4.330000000000000000e+02
4.480000000000000000e+02
4.450000000000000000e+02
4.510000000000000000e+02
4.530000000000000000e+02
4.770000000000000000e+02
4.550000000000000000e+02
4.800000000000000000e+02
4.690000000000000000e+02
4.910000000000000000e+02
4.800000000000000000e+02
4.960000000000000000e+02
4.990000000000000000e+02
5.040000000000000000e+02
5.110000000000000000e+02
5.050000000000000000e+02
5.120000000000000000e+02
5.180000000000000000e+02
5.300000000000000000e+02
5.260000000000000000e+02
5.350000000000000000e+02
5.320000000000000000e+02
5.310000000000000000e+02
5.450000000000000000e+02
5.500000000000000000e+02
5.580000000000000000e+02
5.490000000000000000e+02
5.670000000000000000e+02
5.590000000000000000e+02
5.640000000000000000e+02
5.660000000000000000e+02
5.750000000000000000e+02
5.850000000000000000e+02
5.920000000000000000e+02
5.820000000000000000e+02
5.820000000000000000e+02
5.830000000000000000e+02
5.930000000000000000e+02
6.020000000000000000e+02
5.930000000000000000e+02
5.960000000000000000e+02
6.110000000000000000e+02
5.990000000000000000e+02
6.000000000000000000e+02
6.110000000000000000e+02
6.210000000000000000e+02
6.270000000000000000e+02
6.210000000000000000e+02
6.270000000000000000e+02
6.320000000000000000e+02
6.250000000000000000e+02
6.370000000000000000e+02
6.410000000000000000e+02
6.380000000000000000e+02
6.400000000000000000e+02
6.440000000000000000e+02
6.470000000000000000e+02
6.460000000000000000e+02
6.490000000000000000e+02
6.510000000000000000e+02
6.540000000000000000e+02
6.680000000000000000e+02
6.560000000000000000e+02
6.620000000000000000e+02
6.570000000000000000e+02
6.650000000000000000e+02
6.720000000000000000e+02
6.640000000000000000e+02
6.680000000000000000e+02
6.720000000000000000e+02
6.680000000000000000e+02
6.680000000000000000e+02
6.760000000000000000e+02
6.800000000000000000e+02
6.820000000000000000e+02
6.800000000000000000e+02
6.750000000000000000e+02
6.780000000000000000e+02
6.780000000000000000e+02
6.760000000000000000e+02
6.720000000000000000e+02
6.670000000000000000e+02
6.660000000000000000e+02
6.590000000000000000e+02
6.530000000000000000e+02
6.410000000000000000e+02
6.310000000000000000e+02
6.370000000000000000e+02
6.180000000000000000e+02
5.920000000000000000e+02
5.990000000000000000e+02
5.750000000000000000e+02
5.490000000000000000e+02
5.390000000000000000e+02
5.330000000000000000e+02
5.070000000000000000e+02
5.100000000000000000e+02
4.870000000000000000e+02
4.880000000000000000e+02
4.500000000000000000e+02
4.270000000000000000e+02
4.270000000000000000e+02
4.200000000000000000e+02
3.950000000000000000e+02
3.930000000000000000e+02
3.540000000000000000e+02
3.510000000000000000e+02
3.260000000000000000e+02
3.050000000000000000e+02
2.460000000000000000e+02
2.720000000000000000e+02
2.030000000000000000e+02
1.370000000000000000e+02
1.100000000000000000e+02
1.230000000000000000e+02
1.360000000000000000e+02
5.150000000000000000e+02
6.350000000000000000e+02
6.050000000000000000e+02
